course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Intro to Artificial Intelligence on Microsoft Azure,4.5,10 reviews,Microsoft,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/intro-artificial-intelligence-microsoft-azure,"This course is part ofBuilding AI Cloud Apps with Microsoft Azure Specialization, Building AI Cloud Apps with Microsoft Azure Specialization, Instructor:Microsoft, Microsoft",2025-09-08 17:54:47.797918
Generative AI & Governmental Financial Reporting,N/A,N/A,Rutgers the State University of New Jersey,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gen-ai-gov-financial-reporting,"Instructor:Huaxia Li, Huaxia Li, Coursera Instructor Network, University of Illinois Urbana-Champaign",2025-09-08 17:54:51.456657
Computing for Cancer Informatics,4.6,15 reviews,Johns Hopkins University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/computing-for-cancer-informatics,"Instructor:Carrie Wright, PhD, Carrie Wright, PhD, 1,562already enrolled, 1,562, Johns Hopkins University",2025-09-08 17:54:48.715193
Business Transformation with Google Cloud auf Deutsch,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/business-transformation-google-cloud-de,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 17:54:49.717528
Leadership for Cancer Informatics  Research,N/A,N/A,Johns Hopkins University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/leadership-for-cancer-informatics-research,"Instructor:Carrie Wright, PhD, Carrie Wright, PhD, Johns Hopkins University",2025-09-08 17:54:51.823134
AI-Augmented Decision-Making for Business Leaders,N/A,N/A,Coursera Instructor Network,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/ai-augmented-decision-making-for-business-leaders,"Instructors:Eric Zackrison+1 more, Eric Zackrison, +1 more, Fred Hutchinson Cancer Center, Starweaver, IBM",2025-09-08 17:54:51.699782
Machine Learning and Emerging Technologies in Cybersecurity,N/A,N/A,Johns Hopkins University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/machine-learning-and-emerging-technologies-in-cybersecurity,"This course is part ofIntrusion Detection Specialization, Intrusion Detection Specialization, Instructor:Jason Crossland, Jason Crossland, Johns Hopkins University, Board Infinity, IBM",2025-09-08 17:54:51.031665
Philosophy of Science,4.7,245 reviews,University of Pennsylvania,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/philosophy-of-science,"Instructor:Michael Weisberg, Michael Weisberg, 21,586already enrolled, 21,586, The University of Edinburgh, University of Alberta, University of Michigan",2025-09-08 17:54:58.486678
Environmental Science,4.7,293 reviews,Dartmouth College,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/environmental-science,"This course is part ofIntroduction to Environmental Science Specialization, Introduction to Environmental Science Specialization, Instructor:Andy Friedland, Andy Friedland, 17,971already enrolled, 17,971, Dartmouth College, Duke University, University of Michigan, Universitat AutÃ²noma de Barcelona",2025-09-08 17:55:00.162832
Computational Social Science,4.6,1.2K reviews,"University of California, Davis",Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/computational-social-science-ucdavis,"Instructor:Martin Hilbert, Martin Hilbert, 15,351already enrolled, 15,351",2025-09-08 17:54:58.047899
Rocket Science 101,4.9,48 reviews,University of Michigan,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/rocket-science-101,"Instructor:Aaron Ridley, Aaron Ridley, 2,155already enrolled, 2,155",2025-09-08 17:55:00.640749
Fundamentals of Materials Science,4.7,193 reviews,Shanghai Jiao Tong University,Intermediate Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/fundamentals-of-materials-science,"Instructors:Kolan M. Reddy+2 more, Kolan M. Reddy, +2 more, 16,232already enrolled, 16,232, Arizona State University, University of California, Davis",2025-09-08 17:54:59.739787
Introduction to Environmental Science,4.7,381 reviews,Dartmouth College,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/environmental-science,"Instructor:Andy Friedland, Andy Friedland, 8,363already enrolled, 8,363",2025-09-08 17:55:00.419011
Foundations of Computer Science,4.6,111 reviews,LearnQuest,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/computer-science-foundations,"This course is part ofIntroduction to Computer Programming with Visual Basic Specialization, Introduction to Computer Programming with Visual Basic Specialization, Instructor:Aspen Olmsted, Aspen Olmsted, 9,065already enrolled, 9,065, LearnQuest, Google, University of London",2025-09-08 17:55:01.139065
Cosmetic Formulation Science,4.7,107 reviews,Olay,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/cosmetic-formulation-science,"This course is part ofIntroduction to Cosmetic Science and Ingredients Specialization, Introduction to Cosmetic Science and Ingredients Specialization, Instructor:Dr. Rolanda Wilkerson, Dr. Rolanda Wilkerson, 10,523already enrolled, 10,523, Olay",2025-09-08 17:55:02.177868
Designing Effective Science Communication,4.7,128 reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/designing-effective-science-communication,"Instructor:Melanie Peffer, Melanie Peffer, 9,107already enrolled, 9,107, University of Colorado Boulder, Erasmus University Rotterdam",2025-09-08 17:55:02.963273
Introduction to Materials Science,4.7,148 reviews,Arizona State University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-materials-science,"This course is part ofMaterials Science for Technological Application Specialization, Materials Science for Technological Application Specialization, Instructor:Terry Alford, Terry Alford, 10,252already enrolled, 10,252, Arizona State University, Shanghai Jiao Tong University, University of California, Davis",2025-09-08 17:55:04.019887
"Foundations: Data, Data, Everywhere",4.8,118K reviews,Google,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/foundations-data,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 3,514,325already enrolled, 3,514,325, Google, University of London, Johns Hopkins University",2025-09-08 17:55:03.455527
Mathematics for Computer Science,4.1,248 reviews,University of London,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/mathematics-for-computer-science,"This course is part ofIntroduction to Computer Science and Programming Specialization, Introduction to Computer Science and Programming Specialization, Instructors:Omar Karakchi+1 more, Omar Karakchi, +1 more, 40,999already enrolled, 40,999, University of London, DeepLearning.AI, University of California San Diego, The Hong Kong University of Science and Technology",2025-09-08 17:55:11.911473
Science of Exercise,4.8,4.7K reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/science-exercise,"Instructor:Robert Mazzeo, Ph.D., Robert Mazzeo, Ph.D., 386,746already enrolled, 386,746, American Council on Exercise, National Academy of Sports Medicine, University of Toronto",2025-09-08 17:55:10.714281
Challenging Forensic Science: How Science Should Speak to Court,4.9,519 reviews,University of Lausanne,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/challenging-forensic-science,"Instructors:Alex Biedermann+3 more, Alex Biedermann, +3 more, 21,058already enrolled, 21,058, Nanyang Technological University, Singapore, Vanderbilt University, IBM, Infosec",2025-09-08 17:55:11.562334
Materials Science for Technological Application,4.7,197 reviews,Arizona State University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/materials-science-for-technological-application,"Instructor:Terry Alford, Terry Alford, 4,045already enrolled, 4,045",2025-09-08 17:55:11.196762
Introduction to Computer Science and Programming,4.2,1.5K reviews,University of London,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/introduction-computer-science-programming,"Instructors:Dr Simon Katan+4 more, Dr Simon Katan, +4 more, 51,643already enrolled, 51,643, University of London",2025-09-08 17:55:10.027928
Drones for Environmental Science,4.9,66 reviews,Duke University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/drones-for-environmental-science,"Instructor:Dr.  David W. Johnston, Dr.  David W. Johnston, 6,331already enrolled, 6,331, Dartmouth College, University of Leeds, Technical University of Denmark (DTU)",2025-09-08 17:55:12.520609
Rocket Science for Everyone,4.9,641 reviews,Yale University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/rocket-science-for-everyone,"Instructor:Marla Geha, Marla Geha, 22,104already enrolled, 22,104, University of Michigan",2025-09-08 17:55:12.909063
The Science of Gastronomy,4.7,784 reviews,The Hong Kong University of Science and Technology,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/gastronomy,"Instructor:King Lau Chow, King Lau Chow, 104,738already enrolled, 104,738, Stanford University, University of California, Davis",2025-09-08 17:55:15.860704
Teaching Science at University,4.6,191 reviews,University of Zurich,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/teachingscience,"Instructors:Kai Niebert+1 more, Kai Niebert, +1 more, 12,243already enrolled, 12,243, University of Amsterdam, The University of Hong Kong, University of California, Irvine, University of Illinois Urbana-Champaign",2025-09-08 17:55:13.644066
Big Data,4.5,14K reviews,University of California San Diego,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/big-data,"Instructors:Amarnath Gupta+2 more, Amarnath Gupta, +2 more, 140,519already enrolled, 140,519",2025-09-08 17:55:14.100657
Data Structures,4.6,5.5K reviews,University of California San Diego,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-structures,"This course is part ofData Structures and Algorithms Specialization, Data Structures and Algorithms Specialization, Instructors:Neil Rhodes+4 more, Neil Rhodes, +4 more, 296,584already enrolled, 296,584, University of California San Diego, Packt",2025-09-08 17:55:16.111207
"Computer Science:  Algorithms, Theory, and Machines",4.7,721 reviews,Princeton University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/cs-algorithms-theory-machines,"Instructors:Robert Sedgewick+1 more, Robert Sedgewick, +1 more, 125,868already enrolled, 125,868, Stanford University, Princeton University, Packt, Clemson University",2025-09-08 17:55:15.037869
Data Visualization,4.5,1.4K reviews,University of Illinois Urbana-Champaign,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/datavisualization,"This course is part ofData Mining  Specialization, Data Mining  Specialization, Instructor:John C. Hart, John C. Hart, 134,463already enrolled, 134,463, University of Illinois Urbana-Champaign, Johns Hopkins University, Ball State University",2025-09-08 17:55:22.934475
Snowflake Data Engineering,4.8,234 reviews,Snowflake,Beginner Â· Professional Certificate Â· 1 - 3 Months,https://www.coursera.org/professional-certificates/snowflake-data-engineering,"Instructor:Snowflake Northstar, Snowflake Northstar, 4,109already enrolled, 4,109",2025-09-08 17:55:23.894115
Perform exploratory data analysis on retail data with Python,4.6,18 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/perform-exploratory-data-analysis-on-retail-data-with-python,"7,345already enrolled, 7,345",2025-09-08 17:55:23.960491
Data Analysis,4.7,17 reviews,S.P. Jain Institute of Management and Research,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/spjimr-data-analysis-mooc,"Instructor:Dr. Debmallya Chatterjee, Dr. Debmallya Chatterjee, 3,859already enrolled, 3,859, S.P. Jain Institute of Management and Research, CertNexus, University of Illinois Urbana-Champaign, LearnQuest, Wesleyan University",2025-09-08 17:55:24.276949
Introduction to Data Analytics,4.8,19K reviews,IBM,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-analytics,"This course is part of multiple programs.Learn more, Learn more, Instructor:Rav Ahuja, Rav Ahuja, 812,477already enrolled, 812,477, Google, Meta, IBM",2025-09-08 17:55:23.559302
Materials Science: 10 Things Every Engineer Should Know,4.7,4.5K reviews,"University of California, Davis",Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/materials-science,"Instructor:James Shackelford, James Shackelford, 107,885already enrolled, 107,885, Shanghai Jiao Tong University, Arizona State University",2025-09-08 17:55:24.606423
Meta Data Analyst,4.7,1.6K reviews,Meta,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/meta-data-analyst,"Instructors:Brandon Larkin+3 more, Brandon Larkin, +3 more, 42,984already enrolled, 42,984",2025-09-08 17:55:26.042918
Data Analysis and Visualization Foundations,4.7,29K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-analysis-visualization-foundations,"Instructors:IBM Skills Network Team+4 more, IBM Skills Network Team, +4 more, 45,754already enrolled, 45,754, Illinois Tech",2025-09-08 17:55:27.472427
Data Engineering Foundations,4.6,58K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-engineering-foundations,"Instructors:Abhishek Gagneja+6 more, Abhishek Gagneja, +6 more, 20,351already enrolled, 20,351",2025-09-08 17:55:26.339918
IBM Data Architecture,4.6,6.9K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-data-architect,"Instructors:Muhammad Yahya+13 more, Muhammad Yahya, +13 more, 6,941already enrolled, 6,941",2025-09-08 17:55:29.743113
Introduction to Data Management,4.8,100 reviews,Meta,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-to-data-management,"This course is part ofMeta Data Analyst Professional Certificate, Meta Data Analyst Professional Certificate, Instructor:Brandon Larkin, Brandon Larkin, 9,630already enrolled, 9,630, Ball State University, IBM, SkillUp, Packt",2025-09-08 17:55:28.186109
Introduction to Communication Science,4.7,1.9K reviews,University of Amsterdam,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/communication,"Instructor:Rutger de  Graaf, Rutger de  Graaf, 143,645already enrolled, 143,645, Johns Hopkins University, University of California, Irvine, The University of Sydney, University of Colorado Boulder",2025-09-08 17:55:28.956961
IBM Data Engineering,4.6,60K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-data-engineer,"Instructors:IBM Skills Network Team+17 more, IBM Skills Network Team, +17 more, 131,990already enrolled, 131,990, Illinois Tech, Heriot-Watt University",2025-09-08 17:55:39.703982
The Science of Stem Cells,4.7,3.2K reviews,American Museum of Natural History,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/stem-cells,"Instructor:Dr. Zehra Dincer, Dr. Zehra Dincer, 70,542already enrolled, 70,542, University of Colorado Boulder, University of North Texas, Korea Advanced Institute of Science and Technology(KAIST)",2025-09-08 17:55:40.231530
Introduction to Forensic Science,4.9,2.7K reviews,"Nanyang Technological University, Singapore",Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/forensic-science,"Instructor:Roderick  Bates, Roderick  Bates, 179,718already enrolled, 179,718, Infosec, University of Lausanne",2025-09-08 17:55:42.745951
IBM Data Management,4.7,17K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-data-manager,"Instructors:IBM Skills Network Team+9 more, IBM Skills Network Team, +9 more, 11,357already enrolled, 11,357",2025-09-08 17:55:37.705767
Data Storytelling,4.5,147 reviews,Fractal Analytics,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-storytelling-fractal,"This course is part ofFractal Data Science  Professional Certificate, Fractal Data Science  Professional Certificate, Instructor:Fractal Analytics Academy, Fractal Analytics Academy, 12,176already enrolled, 12,176, DeepLearning.AI, Coursera Instructor Network, University of California, Irvine, University of Pennsylvania",2025-09-08 17:55:38.827740
Data Privacy Fundamentals,4.8,690 reviews,Northeastern University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/northeastern-data-privacy,"Instructor:Woodrow Hartzog, Woodrow Hartzog, 26,756already enrolled, 26,756, Infosec, Coursera Instructor Network, EIT Digital",2025-09-08 17:55:40.639726
Introduction to Data Engineering,4.7,3.4K reviews,IBM,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-to-data-engineering,"This course is part of multiple programs.Learn more, Learn more, Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 219,275already enrolled, 219,275, IBM, DeepLearning.AI, Coursera Instructor Network",2025-09-08 17:55:41.370862
IBM Data Warehouse Engineer,4.7,6.4K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/data-warehouse-engineering,"Instructors:IBM Skills Network Team+10 more, IBM Skills Network Team, +10 more, 20,964already enrolled, 20,964",2025-09-08 17:55:42.230516
Data-driven Decision Making,4.6,6.2K reviews,PwC,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/decision-making,"This course is part ofData Analysis and Presentation Skills: the PwC Approach Specialization, Data Analysis and Presentation Skills: the PwC Approach Specialization, Instructor:Alex Mannella, Alex Mannella, 200,065already enrolled, 200,065, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o, University of Colorado Boulder, University of Pennsylvania, Duke University",2025-09-08 17:55:43.258447
Data Warehouse Fundamentals,4.5,236 reviews,IBM,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-warehouse-fundamentals,"This course is part of multiple programs.Learn more, Learn more, Instructors:Ramesh Sannareddy+1 more, Ramesh Sannareddy, +1 more, 38,693already enrolled, 38,693, University of Colorado System, LearnQuest, Universidad Nacional AutÃ³noma de MÃ©xico",2025-09-08 17:55:44.039278
Exploratory Data Analysis,4.7,6.1K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/exploratory-data-analysis,"This course is part of multiple programs.Learn more, Learn more, Instructors:Roger D. Peng, PhD+2 more, Roger D. Peng, PhD, +2 more, 182,614already enrolled, 182,614, Coursera Project Network, University of Leeds, Johns Hopkins University",2025-09-08 17:55:44.485757
"Data Warehouse Concepts, Design, and Data Integration",4.4,1.1K reviews,University of Colorado System,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/dwdesign,"This course is part ofData Warehousing for Business Intelligence Specialization, Data Warehousing for Business Intelligence Specialization, Instructor:Michael Mannino, Michael Mannino, 68,210already enrolled, 68,210, IBM, University of Colorado System",2025-09-08 17:55:45.055409
Data Analytics Foundations,4.8,132 reviews,DeepLearning.AI,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-analytics-foundations,"This course is part ofDeepLearning.AI Data Analytics Professional Certificate, DeepLearning.AI Data Analytics Professional Certificate, Instructor:Sean Barnes, Sean Barnes, 22,568already enrolled, 22,568, Google, DeepLearning.AI, University of London, University of Illinois Urbana-Champaign",2025-09-08 17:55:54.905137
Data Security,4.8,58 reviews,Cisco Learning and Certifications,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-security,"This course is part ofCybersecurity Operations Fundamentals Specialization, Cybersecurity Operations Fundamentals Specialization, Instructor:Cisco Learning & Certifications, Cisco Learning & Certifications, 7,920already enrolled, 7,920, Cisco Learning and Certifications, University of Minnesota",2025-09-08 17:55:54.663758
Python Data Analytics,4.3,222 reviews,Meta,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-data-analytics,"This course is part of multiple programs.Learn more, Learn more, Instructor:Victor Geislinger, Victor Geislinger, 23,620already enrolled, 23,620, DeepLearning.AI, Simplilearn, University of Pennsylvania, University of Michigan",2025-09-08 17:55:52.365095
Introduction to Cosmetic and Skincare Science,4.7,283 reviews,Olay,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-cosmetic-and-skin-care-science,"This course is part ofIntroduction to Cosmetic Science and Ingredients Specialization, Introduction to Cosmetic Science and Ingredients Specialization, Instructor:Dr. Rolanda Wilkerson, Dr. Rolanda Wilkerson, 24,951already enrolled, 24,951, Olay",2025-09-08 17:55:51.694343
Data Modeling and Architecture,4.9,11 reviews,Microsoft,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-modeling-and-architecture,"This course is part ofMicrosoft Data Visualization Professional Certificate, Microsoft Data Visualization Professional Certificate, Instructor:Microsoft, Microsoft, 1,976already enrolled, 1,976, Illinois Tech, University of Alberta",2025-09-08 17:55:53.951109
"Data Engineering, Big Data, and Machine Learning on GCP",4.6,18K reviews,Google Cloud,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/gcp-data-machine-learning,"Instructor:Google Cloud Training, Google Cloud Training, 123,802already enrolled, 123,802",2025-09-08 17:55:55.683501
Data Structures and Algorithms,4.6,17K reviews,University of California San Diego,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-structures-algorithms,"Instructors:Michael Levin+5 more, Michael Levin, +5 more, 362,955already enrolled, 362,955",2025-09-08 17:55:56.439285
Preparing for Google Cloud Certification: Cloud Data Engineer,4.6,19K reviews,Google Cloud,Intermediate Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/gcp-data-engineering,"Instructor:Google Cloud Training, Google Cloud Training, 103,178already enrolled, 103,178",2025-09-08 17:55:56.586226
Create Mapping Data Flows in Azure Data Factory,4.8,8 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/create-mapping-data-flows-in-azure-data-factory,"Instructor:Priya Jha, Priya Jha, Coursera Project Network, EDUCBA",2025-09-08 17:55:58.018138
Data Visualization with Tableau,4.5,8.2K reviews,"University of California, Davis",Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-visualization,"Instructors:Alexandra Wilson+4 more, Alexandra Wilson, +4 more, 170,791already enrolled, 170,791",2025-09-08 17:55:58.221626
Data Warehousing for Business Intelligence,4.5,4.1K reviews,University of Colorado System,Advanced Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-warehousing,"Instructors:Jahangir Karimi+1 more, Jahangir Karimi, +1 more, 66,470already enrolled, 66,470",2025-09-08 17:55:57.967224
Data Structures and Algorithms,4.5,40 reviews,Amazon,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/developer-data-structures-and-algorithms,"This course is part ofAmazon Junior Software Developer Professional Certificate, Amazon Junior Software Developer Professional Certificate, Instructor:Amazon, Amazon, 15,255already enrolled, 15,255, Packt, University of California San Diego, Codio",2025-09-08 17:55:59.981380
Process Data from Dirty to Clean,4.8,18K reviews,Google,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/process-data,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 839,840already enrolled, 839,840, Johns Hopkins University, Google",2025-09-08 17:56:07.430014
Advanced Data Modeling,4.3,103 reviews,Meta,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/advanced-data-modeling,"This course is part ofMeta Database Engineer Professional Certificate, Meta Database Engineer Professional Certificate, Instructor:Taught by Meta Staff, Taught by Meta Staff, 14,879already enrolled, 14,879, Meta, Illinois Tech, IBM, Duke University",2025-09-08 17:56:07.989208
Python Data Structures,4.9,97K reviews,University of Michigan,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-data,"This course is part ofPython for Everybody Specialization, Python for Everybody Specialization, Instructor:Charles Russell Severance, Charles Russell Severance, 1,136,707already enrolled, 1,136,707, Coursera Project Network, University of Colorado Boulder, Packt, University of Pennsylvania",2025-09-08 17:56:06.361745
Data Analytics Course with Generative AI,N/A,N/A,Simplilearn,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-analytics-course-with-generative-ai,"Instructor:Priyanka Mehta, Priyanka Mehta, 3,390already enrolled, 3,390, IBM, Coursera Instructor Network",2025-09-08 17:56:09.869876
Chinese Politics Part 1 â China and Political Science,4.8,352 reviews,The Hong Kong University of Science and Technology,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/chinesepolitics1,"Instructor:David Zweig, David Zweig, 32,003already enrolled, 32,003, The Hong Kong University of Science and Technology",2025-09-08 17:56:08.624536
The Data Scientistâs Toolbox,4.6,34K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-scientists-tools,"This course is part of multiple programs.Learn more, Learn more, Instructors:Jeff Leek, PhD+2 more, Jeff Leek, PhD, +2 more, 764,046already enrolled, 764,046, IBM, Coursera Instructor Network, Johns Hopkins University, MathWorks",2025-09-08 17:56:10.473802
Introduction to Cosmetic Science and Ingredients,4.7,468 reviews,Olay,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/introduction-to-cosmetic-science,"Instructor:Dr. Rolanda Wilkerson, Dr. Rolanda Wilkerson, 20,499already enrolled, 20,499",2025-09-08 17:56:10.710167
Data Structures in C,4.6,52 reviews,University of Michigan,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-structures-in-c,"This course is part ofC Programming for Everybody Specialization, C Programming for Everybody Specialization, Instructor:Charles Russell Severance, Charles Russell Severance, 7,548already enrolled, 7,548, University of California San Diego, Dartmouth College, Codio, Duke University",2025-09-08 17:56:09.636045
Introduction to Data Analytics,4.8,945 reviews,Meta,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analytics-introduction,"This course is part of multiple programs.Learn more, Learn more, Instructor:Anke Audenaert, Anke Audenaert, 92,757already enrolled, 92,757, University of Colorado Boulder, IBM, Meta",2025-09-08 17:56:11.303364
Prepare Data for Exploration,4.8,23K reviews,Google,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-preparation,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 1,000,528already enrolled, 1,000,528, American Psychological Association, Google",2025-09-08 17:56:12.121039
The Science of Well-Being for Parents,5,73 reviews,Yale University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/the-science-of-well-being-for-parents,"Instructor:Laurie Santos, Laurie Santos, 18,475already enrolled, 18,475, Yale University, Coursera Instructor Network",2025-09-08 17:56:13.420501
Big Data Technologies and Applications,4.6,9 reviews,Coursera Instructor Network,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/big-data-technologies-and-applications,"Instructors:Caio Avelino+1 more, Caio Avelino, +1 more, LearnQuest, Yonsei University, Illinois Tech, University of Pennsylvania",2025-09-08 17:56:13.595255
Fundamentals of Data Governance,4.3,49 reviews,Edureka,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/fundamentals-of-data-governance,"Instructor:Edureka, Edureka, 7,341already enrolled, 7,341, Whizlabs, Board Infinity, Sciences Po",2025-09-08 17:56:20.047252
Python Data Analysis,4.7,890 reviews,Rice University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-analysis,"This course is part ofIntroduction to Scripting in Python Specialization, Introduction to Scripting in Python Specialization, Instructors:Scott Rixner+1 more, Scott Rixner, +1 more, 42,500already enrolled, 42,500, Rice University, Codio, IBM, University of Colorado Boulder",2025-09-08 17:56:19.966177
Getting Started with Data Analytics on AWS,4.5,902 reviews,Amazon Web Services,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/getting-started-data-analytics-aws,"Instructor:Rafael Lopes, Rafael Lopes, 77,859already enrolled, 77,859, Whizlabs, Packt, Amazon Web Services",2025-09-08 17:56:19.233768
Data Engineering on AWS - Foundations,4.6,177 reviews,Amazon Web Services,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-engineering-on-aws-foundations,"Instructor:AWS Instructor, AWS Instructor, 9,662already enrolled, 9,662, Whizlabs, LearnKartS, Packt",2025-09-08 17:56:20.593270
